0 1 2 3
189 5 3 1
190 5 3 8
191 8 6 5
192 8 5 2
193 2 1 7
194 9 1 5
195 9 1 5
196 3 2 6
197 2 1 6
198 8 6 2
199 3 9 5
200 5 6 6
201 1 6 7
202 9 8 9
203 7 7 5
204 3 3 7
205 7 1 6
206 6 4 9
207 3 4 6
208 2 9 4
209 1 9 1
210 4 5 4
211 9 5 6
212 5 3 8
213 9 8 9
214 7 7 7
215 8 8 3
216 8 3 7
217 5 1 3
218 4 5 3
219 7 7 3
220 6 8 7
221 3 6 4
222 5 6 9
223 8 7 4
224 9 6 4
225 4 3 3
226 8 7 8
227 5 2 1
228 7 4 7
229 8 4 2
230 5 5 2
231 1 8 8
232 8 3 8
233 9 2 9
234 3 8 6
235 4 1 6
236 3 5 4
237 9 1 1
238 2 2 1
239 9 9 1
240 1 8 6
241 3 4 1
242 6 5 3
243 4 4 8
244 4 2 3
245 8 2 9
246 7 1 6
247 3 8 1
248 4 5 9
249 3 8 3
250 7 7 8
251 6 8 1
252 6 8 3
253 6 7 3
254 8 4 7
255 4 7 2
256 8 9 5
257 4 6 5
258 9 5 8
259 1 1 8
260 5 7 2
261 8 8 8
262 7 7 2
263 3 9 5
264 8 7 2
265 3 6 3
266 7 5 2
267 6 7 2
268 9 4 9
269 9 4 2
270 7 6 3
271 2 9 1
272 3 6 9
273 6 5 4
274 8 8 8
275 7 1 2
276 3 1 9
277 5 9 2
278 7 5 6
279 5 9 4
280 2 5 7
281 7 7 9
282 2 6 8
283 1 2 7
284 4 8 6
285 2 7 2
286 2 5 8
287 9 7 7
288 4 5 1
289 1 5 7
290 8 6 4
291 8 8 1
292 5 2 3
293 9 8 2
294 6 4 4
295 3 2 4
296 9 6 1
297 1 5 1
298 3 4 6
299 1 9 5
300 9 7 2
301 4 8 9
302 9 8 3
303 8 5 9
304 1 1 4
305 8 6 9
306 9 9 7
307 7 8 9
308 6 9 7
309 6 9 7
310 6 2 6
311 1 6 5
312 7 8 5
313 1 5 8
314 6 8 2
315 7 2 6
316 3 8 1
317 1 8 2
318 2 4 4
319 7 2 4
320 4 5 2
321 4 2 8
322 4 8 9
323 4 1 9
324 1 8 7
325 3 2 2
326 5 2 7
327 1 9 6
328 4 9 2
329 8 7 9
330 8 7 5
331 5 5 1
332 8 8 2
333 4 8 9
334 2 2 7
335 5 6 9
336 1 7 5
337 4 5 2
338 8 2 3
339 3 2 7
340 2 3 7
341 1 4 4
342 4 2 3
343 9 6 1
344 4 6 4
345 4 4 9
346 9 4 8
347 6 5 7
348 5 3 1
349 1 7 9
350 7 3 6
351 6 7 9
352 7 3 5
353 1 5 7
354 8 8 6
355 9 1 4
356 1 7 3
357 6 2 2
358 7 1 3
359 5 5 5
360 3 9 4
361 2 4 9
362 3 8 6
363 4 1 5
364 1 3 2
365 2 1 4
366 7 9 1
367 9 7 4
368 1 9 2
369 5 7 4
370 2 1 5
371 1 3 9
372 7 8 7
373 9 5 2
374 6 9 8
375 7 6 3
376 4 5 8
377 8 5 2
378 6 5 7
379 1 7 1
380 4 7 3
381 7 8 8
382 5 6 3
383 9 7 3
384 8 1 2
385 4 9 8
386 8 6 2
387 5 2 2
388 5 9 7
389 1 9 6
390 6 4 1
391 8 8 2
392 4 7 8
393 4 7 9
394 6 5 2
395 7 7 8
396 4 5 7
397 2 3 4
398 8 8 1
399 3 5 9
400 6 4 9
401 8 3 9
402 1 2 4
403 2 6 1
404 5 7 1
405 1 2 3
406 2 9 4
407 3 8 8
408 8 3 6
409 6 8 5
410 1 9 1
411 1 2 3
412 8 4 2
413 8 8 9
414 6 6 2
415 6 9 2
416 9 2 8
417 1 8 9
418 9 9 3
419 3 7 9
420 6 4 7
421 1 9 8
422 4 8 1
423 1 6 1
424 6 2 5
425 2 8 5
426 4 8 6
427 6 2 8
428 2 8 7
429 3 4 3
430 2 9 2
431 5 9 7
432 6 1 4
433 4 3 8
434 8 4 2
435 8 4 6
436 9 7 5
437 8 1 4
438 4 1 4
439 5 7 2
440 3 5 6
441 9 7 1
442 5 6 5
443 7 3 4
444 9 8 5
445 6 2 6
446 4 8 7
447 6 9 3
448 1 9 4
449 5 7 1
450 4 5 2
451 3 4 3
452 8 8 4
453 4 3 6
454 8 2 4
455 4 9 9
456 4 5 8
457 1 6 2
458 6 8 9
459 9 4 8
460 8 3 1
461 1 6 9
462 5 4 5
463 9 4 9
464 7 7 3
465 6 8 8
466 9 4 3
467 9 4 9
468 6 7 8
469 5 4 8
470 1 7 3
471 9 7 3
472 4 9 9
473 1 9 6
474 4 5 7
475 6 7 4
476 4 6 4
477 2 9 6
478 4 1 1
479 1 9 6
480 8 7 3
481 9 2 2
482 2 9 4
483 4 1 2
484 5 4 2
485 9 5 4
486 8 9 5
487 6 1 8
488 5 1 9
489 3 7 5
490 2 9 4
491 4 2 8
492 9 8 8
493 3 3 9
494 6 4 9
495 2 6 3
496 7 3 5
497 2 4 3
498 6 8 6
499 8 9 7
500 7 2 4
501 5 9 7
502 1 6 4
503 2 4 2
504 9 4 5
505 9 1 3
506 8 3 4
507 4 2 2
508 6 2 8
509 3 7 9
510 5 6 2
511 8 4 3
512 3 1 3
513 6 6 4
514 2 4 1
515 2 1 3
516 5 9 8
517 8 3 3
518 4 6 5
519 2 1 1
520 9 8 8
521 6 7 6
522 3 4 7
523 7 8 7
524 8 7 1
525 9 8 7
526 8 8 6
527 3 5 7
528 9 7 4
529 8 5 4
530 3 4 4
531 4 7 1
532 3 9 8
533 9 4 5
534 6 7 8
535 9 9 4
536 5 3 8
537 9 9 5
538 5 1 9
539 1 3 5
540 9 8 3
541 3 7 4
542 6 3 8
543 6 9 3
544 4 7 6
545 7 5 8
546 1 4 4
547 6 7 8
548 7 2 9
549 2 8 1
550 3 2 4
551 8 3 7
552 9 4 5
553 8 7 7
554 1 9 9
555 4 4 6
556 5 4 2
557 8 8 4
558 8 5 8
559 4 6 9
560 8 1 3
561 5 9 5
562 6 6 7
563 9 5 2
564 2 6 3
565 3 8 2
566 9 9 6
567 8 8 6
568 8 1 1
569 5 4 5
570 8 1 4
571 5 5 3
572 6 5 7
573 4 4 7
574 5 5 6
575 1 9 3
576 7 6 3
577 2 2 8
578 8 1 6
579 5 5 1
580 5 4 1
581 3 4 9
582 8 2 5
583 4 1 8
584 8 2 4
585 8 7 2
586 4 2 8
587 7 2 1
588 6 1 4
589 6 1 6
590 5 4 8
591 4 2 1
592 6 6 4
593 8 9 2
594 4 9 7
595 3 8 7
596 3 8 5
597 9 8 9
598 3 9 9
599 5 1 4
600 1 9 9
601 8 9 5
602 1 6 9
603 2 6 8
604 8 9 7
605 2 1 3
606 2 8 4
607 8 6 7
608 6 7 4
609 3 6 6
610 7 3 8
611 1 4 5
612 7 6 8
613 7 7 8
614 8 4 1
615 3 2 7
616 7 3 6
617 4 3 7
618 6 1 7
619 8 4 2
620 5 9 7
621 6 4 8
622 9 9 4
623 6 9 6
624 6 1 3
625 8 4 2
626 4 1 8
627 5 7 3
628 4 4 6
629 8 6 6
630 7 4 8
631 1 4 4
632 2 4 5
633 1 9 1
634 9 9 7
635 2 9 7
636 2 4 6
637 2 4 8
638 1 9 1
639 3 6 4
640 1 8 5
641 3 3 6
642 3 9 1
643 8 3 8
644 5 7 8
645 9 4 3
646 4 2 6
647 5 5 9
648 9 8 7
649 9 4 6
650 1 8 8
651 3 4 6
652 5 5 3
653 4 9 1
654 4 5 9
655 8 7 8
656 7 2 6
657 2 9 8
658 4 4 9
659 1 2 6
660 9 6 9
661 7 7 5
662 6 3 5
663 4 9 4
664 8 4 2
665 7 9 2
666 2 7 3
667 8 5 8
668 5 9 8
669 6 1 2
670 1 7 6
671 3 8 7
672 7 9 5
673 9 9 7
674 6 9 9
675 9 2 6
676 5 9 5
677 1 6 2
678 9 8 7
679 5 6 7
680 6 3 1
681 9 7 3
682 9 9 5
683 4 5 6
684 9 7 7
685 3 1 9
686 3 4 4
687 1 9 1
688 2 2 9
689 7 3 9
690 7 5 3
691 2 2 6
692 2 5 3
693 9 8 8
694 1 2 5
695 3 2 6
696 1 5 3
697 5 8 1
698 6 9 2
699 1 9 3
700 8 8 8
701 3 9 7
702 4 4 5
703 1 5 5
704 2 5 8
705 4 4 4
706 5 7 4
707 6 2 2
708 6 9 7
709 3 4 3
710 9 5 3
711 3 9 2
712 6 8 8
713 4 7 7
714 1 5 9
715 1 3 1
716 9 2 3
717 2 9 3
718 2 7 1
719 7 7 4
720 6 9 4
721 9 9 8
722 6 3 4
723 5 8 8
724 7 5 2
725 7 2 2
726 2 8 1
727 5 9 3
728 1 8 4
729 5 4 7
730 5 6 3
731 9 8 8
732 7 4 1
733 2 2 4
734 7 1 6
735 7 3 6
736 2 4 9
737 4 9 3
738 6 7 7
739 2 9 1
740 9 6 7
741 4 4 6
742 8 8 3
743 2 6 3
744 1 8 3
745 5 1 6
746 8 4 5
747 8 7 3
748 7 5 3
749 7 6 3
750 6 9 7
751 8 3 2
752 9 1 5
753 5 1 6
754 1 1 2
755 6 9 4
756 5 5 5
757 4 7 3
758 3 7 3
759 8 4 6
760 5 2 9
761 2 3 2
762 6 1 6
763 4 5 4
764 6 5 2
765 4 8 9
766 5 9 9
767 9 4 5
768 7 9 7
769 2 9 5
770 2 3 2
771 6 8 9
772 5 5 9
773 7 7 4
774 5 7 4
775 4 1 4
776 4 8 2
777 6 9 5
778 5 2 9
779 4 8 4
780 8 1 3
781 7 6 4
782 1 4 7
783 9 8 4
784 9 2 3
785 8 8 6
786 7 3 8
787 2 4 6
788 9 3 5
789 1 9 9
790 7 5 8
791 9 7 9
792 6 7 8
793 3 7 9
794 2 5 8
795 1 9 1
796 9 2 4
797 3 3 1
798 4 4 3
799 2 9 5
800 2 3 7
801 7 4 2
802 2 1 8
803 5 3 3
804 7 1 3
805 3 9 3
806 2 5 6
807 8 3 9
808 1 6 6
809 8 4 3
810 1 9 7
811 5 6 5
812 9 6 4
813 7 6 2
814 5 1 7
815 9 3 1
816 4 6 1
817 7 8 6
818 8 1 2
819 5 4 5
820 9 6 9
821 2 9 7
822 2 7 5
823 9 4 1
824 9 9 8
825 2 2 1
826 1 5 3
827 7 2 3
828 7 8 6
829 6 7 6
830 4 5 6
831 8 1 6
832 1 1 1
833 6 2 5
834 1 6 5
835 6 9 7
836 9 7 4
837 3 6 1
838 3 9 5
839 3 7 2
840 7 4 7
841 4 7 7
842 3 6 2
843 6 6 5
844 7 6 1
845 4 3 1
846 9 4 5
847 3 9 5
848 9 3 4
849 8 9 6
850 9 2 5
851 4 8 7
852 4 7 5
853 6 9 6
854 1 9 8
855 7 4 9
856 9 8 9
857 5 4 2
858 5 7 9
859 2 6 8
860 5 4 6
861 9 9 8
862 4 2 4
863 3 6 7
864 5 3 7
865 9 1 5
866 8 9 5
867 3 9 6
868 6 8 7
869 6 6 4
870 8 7 7
871 9 7 4
872 9 9 8
873 3 7 6
874 3 6 1
875 9 4 4
876 3 6 5
877 6 4 3
878 7 5 4
879 4 5 6
880 5 2 8
881 7 6 2
882 6 8 3
883 1 6 2
884 6 5 1
885 9 9 5
886 4 4 7
887 6 6 3
888 6 9 1
889 8 9 5
890 1 7 7
891 6 3 3
892 8 9 7
893 1 6 1
894 3 7 9
895 2 8 8
896 6 1 9
897 6 2 8
898 2 3 5
899 3 5 4
900 4 3 7
901 9 2 2
902 4 8 9
903 4 6 7
904 6 1 7
905 7 6 7
906 1 7 2
907 3 7 5
908 6 2 7
909 6 4 9
910 9 8 9
911 4 6 6
912 1 3 2
913 6 9 4
914 7 4 8
915 7 1 2
916 7 4 8
917 7 7 2
918 9 6 6
919 3 6 7
920 4 2 2
921 6 5 3
922 9 3 2
923 4 8 3
924 2 1 1
925 1 7 9
926 1 6 5
927 3 2 5
928 4 2 9
929 6 5 6
930 6 1 2
931 4 7 6
932 3 1 8
933 1 9 8
934 3 5 3
935 3 8 7
936 2 9 4
937 7 1 1
938 3 6 9
939 5 5 3
940 1 4 7
941 7 1 8
942 8 4 4
943 8 8 3
944 8 7 6
945 3 1 4
946 8 4 6
947 7 8 1
948 6 9 9
949 6 2 9
950 1 1 7
951 5 5 2
952 8 2 4
953 6 4 5
954 3 5 8
955 2 2 2
956 3 9 4
957 4 6 6
958 7 1 5
959 6 2 3
960 2 7 8
961 1 3 4
962 8 9 7
963 3 9 8
964 8 2 9
965 8 3 5
966 8 6 9
967 4 2 8
968 3 2 5
969 3 6 6
970 2 3 9
971 4 8 4
972 1 2 4
973 7 7 1
974 9 3 1
975 9 6 2
976 8 7 6
977 8 9 9
978 6 5 8
979 6 4 7
980 8 2 4
981 8 6 6
982 7 5 9
983 8 7 8
984 6 3 9
985 5 8 4
986 3 3 6
987 4 1 1
988 2 1 9
989 1 3 3
990 4 8 4
991 3 4 4
992 2 2 2
993 7 4 2
994 6 2 9
995 4 3 8
996 7 9 5
997 2 8 1
998 2 9 5
999 2 4 9
1000 1 4 4
1001 1 9 4
1002 4 6 6
1003 6 3 7
1004 3 1 6
1005 9 5 4
1006 9 3 4
1007 4 3 7
1008 8 9 3
1009 8 4 5
1010 3 3 3
1011 1 4 6
1012 1 3 3
1013 3 5 3
1014 5 3 5
1015 6 2 5
1016 2 5 5
1017 4 8 6
1018 1 4 8
1019 7 7 6
1020 3 1 4
1021 8 4 3
1022 7 9 7
1023 5 7 3
1024 7 8 1
1025 6 1 9
1026 7 7 4
1027 3 7 6
1028 6 1 1
1029 1 2 6
1030 2 9 3
1031 9 1 2
1032 6 8 5
1033 8 2 7
1034 7 9 5
1035 6 3 5
1036 5 8 9
1037 2 3 6
1038 8 3 6
1039 1 1 4
1040 6 1 5
1041 1 2 5
1042 9 1 4
1043 1 6 5
1044 4 6 4
1045 1 4 6
1046 1 8 4
1047 5 6 8
1048 2 9 4
1049 1 5 9
1050 8 5 6
1051 8 5 4
1052 6 1 2
1053 2 1 2
1054 1 4 6
1055 1 7 9
1056 5 5 6
1057 9 3 3
1058 6 7 8
1059 4 2 8
1060 1 9 7
1061 7 1 6
1062 5 6 3
1063 1 9 4
1064 2 2 4
1065 7 8 4
1066 9 9 2
1067 1 3 1
1068 9 1 6
1069 5 6 2
1070 1 8 2
1071 2 2 7
1072 9 2 3
1073 3 7 5
1074 9 8 8
1075 3 2 5
1076 2 1 6
1077 7 1 8
1078 2 3 9
1079 8 6 9
1080 4 5 2
1081 4 8 4
1082 3 7 3
1083 9 5 6
1084 9 3 9
1085 5 6 1
1086 5 3 7
1087 2 6 4
1088 1 5 8
1089 6 6 4
1090 3 4 7
1091 7 5 2
1092 5 2 9
1093 3 1 6
1094 8 2 6
1095 7 6 7
1096 2 4 3
1097 4 8 7
1098 4 6 7
1099 1 2 3
1100 5 4 6
1101 2 1 9
1102 7 6 1
1103 3 5 8
1104 3 4 3
1105 8 1 5
1106 4 7 3
1107 3 6 9
1108 2 4 5
1109 1 8 3
1110 1 4 9
1111 3 3 2
1112 1 1 3
1113 1 3 7
1114 5 6 8
1115 1 6 1
1116 3 1 2
1117 4 7 3
1118 1 2 2
1119 7 8 4
1120 2 1 8
1121 9 7 6
1122 9 4 3
1123 8 4 9
1124 4 6 3
1125 2 5 6
1126 8 9 6
1127 9 4 4
1128 7 3 7
1129 1 6 8
1130 2 8 1
1131 1 8 7
1132 9 8 4
1133 3 1 8
1134 6 5 4
1135 8 7 4
1136 9 9 2
1137 2 4 4
1138 6 8 1
1139 8 9 9
1140 8 5 3
1141 3 9 8
1142 7 2 4
1143 1 4 3
1144 5 8 7
1145 6 8 7
1146 7 7 1
1147 5 5 6
1148 7 9 1
1149 7 4 9
1150 5 4 6
1151 8 6 7
1152 5 6 1
1153 5 9 3
1154 9 2 2
1155 1 9 8
1156 5 1 3
1157 5 1 7
1158 1 8 9
1159 3 1 2
1160 5 7 6
1161 1 8 7
1162 6 6 6
1163 8 4 2
1164 5 6 3
1165 8 2 4
1166 3 5 4
1167 9 6 4
1168 8 4 2
1169 1 3 5
1170 8 6 4
1171 3 4 4
1172 5 5 1
1173 4 3 5
1174 4 5 4
1175 7 9 7
1176 1 8 9
1177 3 2 5
1178 3 3 3
1179 9 2 8
1180 6 3 9
1181 1 4 3
1182 4 8 8
1183 5 7 3
1184 2 9 5
1185 4 3 6
1186 4 8 9
1187 5 6 6
1188 6 1 5
1189 2 2 3
1190 9 8 3
1191 6 7 8
1192 8 4 3
1193 4 3 3
1194 6 8 3
1195 8 6 7
1196 1 6 5
1197 7 3 1
1198 5 9 7
1199 3 1 6
1200 4 9 9
1201 9 1 7
1202 8 9 2
1203 9 2 2
1204 3 6 3
1205 1 6 5
1206 4 8 1
1207 5 4 1
1208 3 4 6
1209 3 3 9
1210 2 1 4
1211 8 4 6
1212 7 3 2
1213 3 8 4
1214 8 5 1
1215 2 6 8
1216 6 9 6
1217 4 1 2
1218 6 4 6
1219 5 8 5
1220 4 3 5
1221 5 2 5
1222 6 8 6
1223 2 1 3
1224 4 2 6
1225 6 9 8
1226 7 1 7
1227 9 5 1
1228 9 1 2
1229 2 4 4
1230 1 8 1
1231 3 8 6
1232 7 1 1
1233 9 7 8
1234 9 8 7
1235 6 9 1
1236 8 2 3
1237 3 4 1
1238 4 2 7
1239 3 9 1
1240 9 6 2
1241 2 1 9
1242 4 8 9
1243 6 7 6
1244 5 6 4
1245 7 7 8
1246 8 5 9
1247 3 1 5
1248 9 8 7
1249 5 3 6
1250 1 1 5
1251 9 6 8
1252 2 3 8
1253 4 6 8
1254 1 9 2
1255 1 5 5
1256 1 8 9
1257 7 6 5
1258 3 9 5
1259 3 4 8
1260 8 3 2
1261 6 7 9
1262 4 3 5
1263 1 1 6
1264 3 6 2
1265 3 1 6
1266 7 6 7
1267 3 6 3
1268 2 6 5
1269 2 4 5
1270 8 2 5
1271 9 7 5
1272 9 9 4
1273 4 4 4
1274 1 5 5
1275 2 1 1
1276 6 3 2
1277 7 1 9
1278 3 9 4
1279 5 8 8
1280 6 9 8
1281 7 6 2
1282 8 2 5
1283 7 8 5
1284 6 4 4
1285 8 8 9
1286 1 3 9
1287 2 8 4
1288 9 5 1
1289 9 7 2
1290 9 7 1
1291 9 3 6
1292 5 9 1
1293 5 6 2
1294 5 5 4
1295 5 4 4
1296 5 9 3
1297 9 9 4
1298 8 9 2
1299 7 1 8
1300 6 3 3
1301 9 3 3
1302 1 6 3
1303 3 5 5
1304 4 8 9
1305 6 6 7
1306 5 2 4
1307 4 5 8
1308 3 4 3
1309 4 7 9
1310 5 4 1
1311 7 6 2
1312 2 1 4
1313 8 4 3
1314 4 9 1
1315 6 5 8
1316 5 3 8
1317 9 5 3
1318 3 1 7
1319 4 7 2
1320 2 9 6
1321 6 4 5
1322 4 1 1
1323 6 1 7
1324 8 9 5
1325 4 7 9
1326 1 1 7
1327 8 2 8
1328 5 4 9
1329 3 4 3
1330 8 2 6
1331 4 3 6
1332 3 9 4
1333 4 6 5
1334 1 9 8
1335 6 5 3
1336 6 3 5
1337 9 9 4
1338 5 4 3
1339 6 3 6
1340 3 8 1
1341 6 7 8
1342 2 9 4
1343 6 2 2
1344 9 5 3
1345 6 7 5
1346 7 4 6
1347 5 5 7
1348 3 7 8
1349 8 6 6
1350 5 2 4
1351 5 4 9
1352 9 1 4
1353 7 6 9
1354 8 9 1
1355 1 4 5
1356 9 5 6
1357 6 9 1
1358 5 4 3
1359 2 5 2
1360 8 6 5
1361 2 4 6
1362 3 1 5
1363 8 6 2
1364 4 4 6
1365 4 2 1
1366 2 9 5
1367 9 5 9
1368 2 6 5
1369 5 8 9
1370 1 9 8
1371 5 4 5
1372 9 1 6
1373 2 3 2
1374 2 8 2
1375 7 3 6
1376 4 4 8
1377 1 3 4
1378 8 9 4
1379 5 5 1
1380 9 1 3
1381 3 2 3
1382 8 9 8
1383 7 2 8
1384 4 1 8
1385 9 6 6
1386 7 6 8
1387 4 8 8
1388 4 9 6
1389 6 5 9
1390 8 2 2
1391 1 2 5
1392 6 5 7
1393 1 3 8
1394 9 6 4
1395 2 5 4
1396 8 8 9
1397 3 2 9
1398 3 7 1
1399 8 6 6
1400 1 8 6
1401 7 4 8
1402 5 7 2
1403 8 9 3
1404 4 9 4
1405 8 2 9
1406 7 7 7
1407 2 6 5
1408 4 4 9
1409 6 2 9
1410 8 9 9
1411 5 7 9
1412 9 6 3
1413 1 5 6
1414 5 3 5
1415 9 3 7
1416 8 7 3
1417 7 9 7
1418 3 9 1
1419 7 2 4
1420 6 4 4
1421 4 8 9
1422 6 4 1
1423 7 6 9
1424 6 2 3
1425 5 8 5
1426 3 8 8
1427 2 4 1
1428 1 6 7
1429 3 1 9
1430 5 5 6
1431 5 2 6
1432 7 3 3
1433 5 9 2
1434 9 6 3
1435 5 1 8
1436 9 1 2
1437 2 3 1
1438 2 2 5
1439 5 6 8
1440 6 6 3
1441 7 5 1
1442 6 9 7
1443 6 9 9
1444 1 5 3
1445 4 9 6
1446 1 3 2
1447 6 3 6
1448 7 5 1
1449 3 3 9
1450 4 3 1
1451 8 2 4
1452 4 7 6
1453 6 6 1
1454 5 6 6
1455 6 4 2
1456 6 4 5
1457 5 2 1
1458 2 7 8
1459 2 7 8
1460 1 9 3
1461 6 8 3
1462 1 7 1
1463 5 6 5
1464 4 3 9
1465 9 5 1
1466 7 1 9
1467 5 3 4
1468 5 5 2
1469 1 5 4
1470 5 5 8
1471 9 6 2
1472 6 9 6
1473 3 3 6
1474 9 7 7
1475 5 1 9
1476 4 9 3
1477 7 1 6
1478 9 7 5
1479 5 2 5
1480 3 3 3
1481 2 8 9
1482 5 5 8
1483 1 5 8
1484 8 7 7
1485 7 1 7
1486 6 7 3
1487 4 9 4
1488 4 7 6
1489 9 2 7
1490 7 3 7
1491 3 1 7
1492 6 2 8
1493 7 4 3
1494 9 9 4
1495 1 5 6
1496 5 2 3
1497 6 2 3
1498 3 5 4
1499 1 7 6
1500 1 7 2
1501 2 3 4
1502 9 7 3
1503 1 7 5
1504 9 2 5
1505 1 2 1
1506 8 6 2
1507 3 9 3
1508 1 6 8
1509 1 9 6
1510 1 2 7
1511 6 5 8
1512 1 6 2
1513 2 5 1
1514 8 9 6
1515 3 8 2
1516 2 3 2
1517 9 1 5
1518 9 2 5
1519 6 7 2
1520 9 8 6
1521 4 8 1
1522 4 3 4
1523 6 9 8
1524 9 1 3
1525 8 4 7
1526 6 4 6
1527 1 9 6
1528 1 3 8
1529 9 2 7
1530 5 4 5
1531 8 2 1
1532 8 3 9
1533 2 3 8
1534 4 9 3
1535 1 7 1
1536 8 4 2
1537 7 6 7
1538 1 8 6
1539 3 4 1
1540 8 9 5
1541 7 2 2
1542 1 1 9
1543 9 6 2
1544 5 6 6
1545 4 2 8
1546 9 3 2
1547 2 7 9
1548 2 4 7
1549 4 7 3
1550 1 5 1
1551 5 6 4
1552 6 2 1
1553 9 7 9
1554 5 9 6
1555 8 7 3
1556 8 7 5
1557 2 1 7
1558 5 2 3
1559 5 3 6
1560 5 5 7
1561 9 4 1
1562 5 4 1
1563 6 4 4
1564 7 8 6
1565 9 7 4
1566 2 4 7
1567 4 5 8
1568 6 1 9
1569 3 4 8
1570 4 9 3
1571 8 5 2
1572 4 5 9
1573 2 1 8
1574 9 2 1
1575 5 7 6
1576 7 7 6
1577 8 1 9
1578 3 1 9
1579 5 2 3
1580 2 5 2
1581 6 5 7
1582 9 7 1
1583 3 4 9
1584 7 3 7
1585 2 2 8
1586 7 8 2
1587 4 4 4
1588 8 4 6
1589 4 2 8
1590 6 4 7
1591 9 8 9
1592 3 2 5
1593 3 9 9
1594 7 7 4
1595 1 1 3
1596 4 9 8
1597 3 9 5
1598 4 2 3
1599 8 3 4
1600 8 8 5
1601 7 1 5
1602 9 1 9
1603 3 7 5
1604 5 3 4
1605 5 2 7
1606 9 2 3
1607 4 4 5
1608 6 4 8
1609 5 6 6
1610 5 3 1
1611 1 1 4
1612 6 1 6
1613 7 1 3
1614 5 2 6
1615 9 5 1
1616 5 2 1
1617 3 9 1
1618 5 6 5
1619 1 7 2
1620 3 1 6
1621 5 8 2
1622 6 7 5
1623 3 3 3
1624 5 6 9
1625 7 2 2
1626 8 9 8
1627 9 4 9
1628 6 2 1
1629 9 7 5
1630 1 6 5
1631 4 7 3
1632 7 8 9
1633 8 3 3
1634 9 9 6
1635 9 5 8
1636 8 3 5
1637 5 8 1
1638 1 5 4
1639 4 9 3
1640 5 5 5
1641 4 4 4
1642 1 6 6
1643 7 6 9
1644 6 6 1
1645 1 6 7
1646 4 3 8
1647 5 9 5
1648 2 6 1
1649 7 2 7
1650 5 6 7
1651 3 8 5
1652 6 1 6
1653 3 6 2
1654 5 8 7
1655 9 2 4
1656 3 9 1
1657 8 9 2
1658 4 2 7
1659 4 7 4
1660 9 5 1
1661 9 4 3
1662 1 8 8
1663 5 9 3
1664 9 7 7
