0 1 2 3
205 6 1 9
206 8 5 8
207 3 6 1
208 9 3 4
209 4 8 6
210 3 1 7
211 6 7 1
212 9 6 5
213 8 1 9
214 4 4 8
215 9 4 4
216 4 3 4
217 1 1 5
218 7 9 4
219 1 6 2
220 7 3 1
221 8 7 2
222 4 7 5
223 8 7 9
224 9 7 5
225 2 4 1
226 4 2 7
227 6 5 9
228 8 1 5
229 5 8 1
230 9 5 8
231 4 6 1
232 9 4 6
233 7 5 6
234 9 7 7
235 6 2 7
236 1 6 8
237 4 1 7
238 3 5 1
239 9 1 2
240 1 8 4
241 6 1 8
242 7 5 2
243 6 6 8
244 1 3 5
245 1 8 2
246 9 5 4
247 6 8 2
248 5 2 8
249 8 3 3
250 2 5 5
251 9 1 5
252 9 7 4
253 4 1 4
254 9 3 6
255 4 7 6
256 7 5 5
257 6 8 8
258 3 9 5
259 7 9 4
260 2 8 2
261 2 6 8
262 4 9 1
263 8 5 7
264 7 7 6
265 8 1 5
266 2 1 1
267 9 2 3
268 8 1 6
269 6 5 7
270 8 8 1
271 3 5 6
272 7 4 1
273 5 7 7
274 6 3 5
275 3 6 5
276 4 4 3
277 8 8 4
278 2 4 1
279 8 9 4
280 5 8 5
281 3 7 3
282 2 1 1
283 8 6 9
284 5 1 3
285 7 4 4
286 3 6 2
287 4 9 9
288 2 4 8
289 9 4 9
290 1 6 9
291 4 9 7
292 8 4 7
293 5 7 4
294 7 6 4
295 9 4 7
296 2 3 3
297 5 2 6
298 6 1 1
299 8 7 8
300 6 7 3
301 2 8 7
302 9 2 9
303 8 6 1
304 8 1 4
305 7 6 7
306 9 6 1
307 4 6 8
308 9 3 2
309 2 4 5
310 2 6 8
311 8 4 7
312 5 5 3
313 2 9 3
314 5 5 6
315 1 3 1
316 7 2 4
317 8 5 8
318 2 6 6
319 5 2 9
320 5 9 8
321 8 5 4
322 7 8 9
323 8 3 6
324 3 2 1
325 7 4 1
326 8 4 8
327 1 5 2
328 7 4 4
329 3 6 2
330 1 7 3
331 4 7 7
332 7 8 7
333 3 5 7
334 6 8 8
335 3 4 5
336 8 5 1
337 8 8 3
338 4 4 3
339 1 6 2
340 6 8 1
341 3 8 4
342 4 8 3
343 9 6 1
344 2 5 3
345 8 1 4
346 6 8 7
347 5 5 2
348 6 3 6
349 5 8 4
350 6 7 5
351 5 8 4
352 4 8 8
353 7 4 6
354 9 1 7
355 3 9 1
356 7 5 1
357 7 8 2
358 4 3 2
359 3 2 4
360 3 7 4
361 4 4 1
362 8 4 8
363 8 7 3
364 9 6 6
365 8 8 9
366 7 7 5
367 8 4 8
368 9 6 2
369 4 8 5
370 6 3 9
371 5 6 2
372 3 3 7
373 6 9 5
374 5 5 5
375 5 4 9
376 1 6 9
377 8 4 4
378 8 8 7
379 9 4 9
380 6 9 5
381 9 6 9
382 2 1 9
383 9 9 8
384 2 5 9
385 7 5 2
386 8 6 6
387 1 1 5
388 8 9 2
389 9 8 2
390 8 1 4
391 5 7 2
392 8 8 4
393 4 7 4
394 4 5 1
395 6 1 1
396 4 3 2
397 4 8 9
398 4 7 8
399 8 2 1
400 7 1 3
401 6 2 7
402 4 8 7
403 9 3 5
404 8 8 2
405 2 4 6
406 7 9 3
407 9 9 8
408 5 1 1
409 6 2 7
410 8 8 3
411 7 2 9
412 1 7 4
413 9 4 9
414 9 8 8
415 1 4 2
416 9 3 3
417 4 2 8
418 5 4 9
419 7 3 6
420 3 3 6
421 4 6 6
422 6 8 4
423 4 7 6
424 4 5 6
425 3 4 9
426 8 9 9
427 5 2 3
428 2 2 9
429 9 3 4
430 5 3 1
431 6 4 8
432 4 5 7
433 4 4 5
434 2 9 4
435 4 6 6
436 9 8 2
437 4 9 4
438 7 2 9
439 2 3 9
440 8 7 7
441 5 5 8
442 9 7 2
443 7 8 2
444 3 3 7
445 8 7 7
446 2 2 7
447 7 6 9
448 6 1 1
449 1 6 2
450 6 6 4
451 9 3 9
452 2 4 8
453 3 7 1
454 6 4 4
455 9 3 5
456 8 9 3
457 6 2 6
458 2 8 6
459 2 9 2
460 9 8 5
461 9 6 8
462 7 9 6
463 6 2 2
464 2 5 8
465 9 4 8
466 9 8 1
467 7 2 9
468 5 3 7
469 5 3 8
470 7 4 4
471 2 9 7
472 5 1 5
473 3 9 3
474 7 7 6
475 6 3 7
476 8 6 4
477 7 9 3
478 5 7 5
479 8 8 8
480 7 6 3
481 1 3 5
482 2 9 9
483 4 7 7
484 9 4 3
485 5 7 4
486 9 5 3
487 3 5 4
488 9 7 8
489 9 1 2
490 2 2 8
491 1 6 9
492 2 8 2
493 6 1 3
494 8 7 4
495 3 2 9
496 8 9 3
497 3 8 9
498 3 6 6
499 6 1 6
500 3 1 3
501 3 9 9
502 8 4 3
503 5 6 8
504 7 2 4
505 8 1 6
506 2 6 9
507 1 5 4
508 9 6 4
509 6 2 5
510 7 1 6
511 8 9 5
512 7 2 2
513 8 6 3
514 1 8 7
515 9 3 8
516 6 8 9
517 6 5 8
518 6 2 1
519 7 4 2
520 7 1 5
521 5 8 8
522 3 7 8
523 9 1 9
524 1 8 3
525 3 1 1
526 9 5 1
527 4 7 4
528 3 6 9
529 5 5 7
530 8 4 8
531 3 9 3
532 1 7 9
533 5 1 1
534 8 3 1
535 6 5 9
536 9 8 5
537 2 4 8
538 3 2 3
539 7 5 2
540 1 3 3
541 2 4 8
542 7 9 9
543 9 2 2
544 6 8 8
545 7 4 1
546 7 3 8
547 2 5 4
548 7 5 2
549 9 8 3
550 2 5 5
551 8 8 8
552 3 8 5
553 9 3 5
554 3 8 6
555 1 2 9
556 6 5 9
557 7 9 6
558 9 3 3
559 6 9 9
560 4 7 6
561 9 3 9
562 5 1 3
563 1 2 7
564 8 9 7
565 1 9 5
566 6 8 9
567 9 4 8
568 7 9 3
569 1 1 4
570 8 9 6
571 4 5 8
572 2 7 5
573 4 1 5
574 5 7 6
575 1 2 6
576 8 4 9
577 2 8 4
578 3 4 5
579 4 5 2
580 7 7 9
581 3 7 5
582 1 4 2
583 7 9 7
584 2 6 7
585 2 1 4
586 1 5 6
587 5 2 9
588 8 2 1
589 6 7 3
590 8 2 6
591 8 1 2
592 9 9 3
593 6 9 6
594 4 9 7
595 1 2 1
596 2 9 5
597 7 3 8
598 7 2 8
599 6 6 9
600 6 1 9
601 8 7 8
602 1 7 9
603 6 8 2
604 7 5 1
605 4 9 3
606 4 1 1
607 3 1 2
608 1 6 3
609 6 5 7
610 5 1 6
611 3 7 7
612 9 4 9
613 6 7 1
614 3 6 4
615 2 2 9
616 9 9 7
617 4 6 6
618 4 1 4
619 6 7 1
620 6 9 1
621 6 5 2
622 4 9 3
623 8 3 8
624 3 7 7
625 6 7 9
626 5 2 3
627 8 9 1
628 6 8 2
629 1 1 5
630 6 7 9
631 8 1 2
632 3 5 8
633 1 6 3
634 8 5 5
635 2 9 8
636 4 7 5
637 6 9 1
638 9 3 6
639 2 7 1
640 3 8 4
641 2 7 6
642 4 7 7
643 5 1 5
644 6 5 7
645 3 7 4
646 4 3 7
647 3 3 6
648 3 4 6
649 2 7 5
650 7 3 8
651 1 6 7
652 8 8 8
653 2 7 5
654 8 3 6
655 4 5 5
656 4 3 4
657 3 4 9
658 5 1 7
659 4 3 4
660 4 4 3
661 5 2 5
662 4 6 6
663 8 3 5
664 8 9 4
665 5 3 1
666 7 9 8
667 7 7 9
668 3 6 6
669 1 7 5
670 3 6 4
671 9 7 2
672 8 1 6
673 2 8 6
674 8 5 8
675 3 9 4
676 4 2 6
677 7 1 9
678 1 1 5
679 3 4 3
680 7 1 7
681 1 2 3
682 6 3 6
683 2 6 1
684 5 7 9
685 6 5 8
686 6 2 3
687 4 9 7
688 2 6 6
689 5 7 2
690 9 3 9
691 2 8 3
692 8 6 4
693 2 1 9
694 5 6 3
695 2 4 2
696 9 4 7
697 3 2 3
698 8 9 5
699 5 2 8
700 5 8 3
701 2 1 7
702 3 4 2
703 3 4 7
704 4 1 9
705 2 8 7
706 1 2 3
707 2 3 7
708 3 3 7
709 3 5 4
710 4 5 4
711 3 6 8
712 5 6 7
713 1 2 6
714 3 4 8
715 2 7 7
716 9 9 8
717 6 5 7
718 2 3 8
719 8 1 1
720 1 1 3
721 4 3 1
722 2 1 8
723 7 1 8
724 9 6 7
725 2 9 9
726 2 6 1
727 4 6 2
728 3 5 6
729 8 2 2
730 1 2 2
731 1 6 3
732 5 3 5
733 1 3 5
734 6 3 1
735 5 4 5
736 3 7 1
737 2 6 2
738 1 2 4
739 9 2 3
740 5 9 9
741 8 8 1
742 9 9 2
743 7 9 4
744 9 6 5
745 4 2 1
746 6 2 3
747 5 3 3
748 8 6 1
749 1 8 4
750 6 7 6
751 9 2 9
752 7 2 9
753 6 7 1
754 5 7 4
755 2 6 2
756 4 8 5
757 1 1 7
758 1 9 3
759 3 8 8
760 6 6 3
761 2 3 9
762 5 8 3
763 5 5 9
764 3 7 9
765 9 9 8
766 3 2 1
767 4 8 6
768 6 7 5
769 2 3 6
770 4 4 1
771 9 7 5
772 5 5 9
773 8 8 9
774 6 4 4
775 2 8 2
776 7 5 3
777 7 1 8
778 2 1 6
779 8 8 4
780 1 6 3
781 1 2 6
782 6 5 3
783 1 5 9
784 4 5 4
785 3 9 7
786 8 3 7
787 4 8 9
788 1 1 2
789 5 2 7
790 4 5 6
791 5 8 2
792 7 1 5
793 6 1 9
794 6 7 8
795 8 6 1
796 9 3 4
797 3 5 8
798 2 5 7
799 5 9 4
800 9 4 6
801 2 6 5
802 2 8 5
803 9 6 5
804 3 3 8
805 2 9 7
806 3 7 2
807 8 1 1
808 2 5 8
809 6 8 5
810 5 1 3
811 2 1 9
812 2 3 5
813 7 5 9
814 8 3 8
815 6 4 9
816 5 6 5
817 4 7 5
818 9 3 3
819 1 4 5
820 6 2 3
821 4 4 9
822 8 7 6
823 8 3 4
824 8 3 8
825 2 8 1
826 9 3 4
827 7 3 4
828 3 4 6
829 9 8 7
830 8 2 2
831 2 3 6
832 4 6 9
833 3 2 1
834 4 9 5
835 4 7 5
836 8 9 7
837 7 8 7
838 5 5 3
839 3 6 4
840 6 6 2
841 5 9 9
842 8 1 7
843 3 9 8
844 4 6 4
845 2 1 7
846 4 8 3
847 8 9 3
848 3 7 4
849 7 1 2
850 3 5 3
851 2 4 7
852 2 9 9
853 9 9 1
854 3 7 4
855 7 7 9
856 4 6 5
857 2 7 2
858 1 6 9
859 9 5 6
860 1 8 1
861 7 3 1
862 9 7 3
863 4 5 5
864 9 7 3
865 1 2 9
866 2 7 7
867 5 2 2
868 2 9 8
869 7 1 7
870 6 8 2
871 4 7 5
872 6 4 5
873 3 9 9
874 5 1 2
875 2 5 1
876 7 2 4
877 5 6 6
878 1 7 2
879 3 4 7
880 4 1 7
881 2 8 7
882 1 3 5
883 7 3 1
884 8 7 9
885 4 6 4
886 3 9 5
887 7 4 9
888 8 1 3
889 5 7 5
890 6 7 7
891 5 8 6
892 8 8 2
893 1 4 2
894 9 3 2
895 9 8 7
896 5 1 7
897 7 4 4
898 9 9 2
899 2 7 2
900 3 8 2
901 2 8 6
902 1 8 9
903 9 8 8
904 1 7 4
905 8 8 6
906 1 4 9
907 3 9 5
908 2 5 4
909 5 1 4
910 4 3 8
911 9 1 9
912 8 6 1
913 8 2 4
914 2 7 5
915 3 5 6
916 5 6 2
917 7 3 9
918 4 5 1
919 5 6 6
920 1 4 5
921 5 4 9
922 8 2 8
923 5 7 7
924 3 2 6
925 7 8 3
926 5 6 2
927 5 6 5
928 1 8 9
929 5 5 4
930 6 9 3
931 7 4 9
932 1 4 6
933 5 1 8
934 8 6 7
935 4 6 4
936 3 2 1
937 6 3 5
938 9 8 9
939 1 5 1
940 7 7 7
941 4 7 5
942 2 6 7
943 5 1 1
944 6 7 1
945 4 8 1
946 5 7 3
947 4 6 1
948 7 6 9
949 8 6 2
950 6 7 5
951 4 5 6
952 2 2 7
953 1 4 6
954 6 5 2
955 7 5 3
956 4 5 9
957 6 6 5
958 7 8 1
959 2 8 4
960 1 4 3
961 4 5 8
962 3 6 1
963 4 9 3
964 2 5 4
965 3 3 3
966 2 7 6
967 7 1 2
968 3 8 3
969 6 7 9
970 5 1 1
971 2 3 7
972 5 1 6
973 3 6 5
974 4 7 5
975 4 6 2
976 8 6 3
977 5 3 3
978 4 7 7
979 6 7 8
980 7 7 5
981 3 4 2
982 7 5 2
983 4 6 9
984 9 6 6
985 8 2 1
986 6 6 5
987 6 2 7
988 6 8 1
989 7 4 3
990 2 3 3
991 8 8 6
992 6 1 7
993 7 7 1
994 7 9 2
995 1 8 1
996 7 5 9
997 3 2 6
998 4 3 4
999 9 4 8
1000 1 1 9
1001 7 4 9
1002 7 7 6
1003 1 7 9
1004 4 7 9
1005 3 5 6
1006 8 7 9
1007 5 9 2
1008 3 8 6
1009 6 5 5
1010 1 8 9
1011 9 5 9
1012 6 9 8
1013 4 7 5
1014 4 2 2
1015 3 3 6
1016 8 7 9
1017 3 3 7
1018 4 8 3
1019 1 2 5
1020 6 4 5
1021 4 7 6
1022 8 6 5
1023 2 4 1
1024 6 5 9
1025 7 6 1
1026 7 8 9
1027 7 4 6
1028 4 2 8
1029 8 7 5
1030 8 9 8
1031 6 7 6
1032 1 6 1
1033 4 1 7
1034 7 9 7
1035 6 8 6
1036 5 1 5
1037 9 8 7
1038 4 7 4
1039 7 6 5
1040 6 3 6
1041 4 9 2
1042 4 1 9
1043 2 9 2
1044 9 8 8
1045 4 4 8
1046 6 1 4
1047 3 1 9
1048 2 5 5
1049 8 6 1
1050 6 4 9
1051 5 9 9
1052 2 1 8
1053 6 6 7
1054 5 1 9
1055 6 7 3
1056 5 4 5
1057 1 8 5
1058 9 3 1
1059 4 9 8
1060 9 2 6
1061 9 8 5
1062 9 3 2
1063 8 4 2
1064 2 9 8
1065 6 2 7
1066 8 7 8
1067 2 2 1
1068 9 4 4
1069 8 3 4
1070 6 3 5
1071 7 3 9
1072 3 7 6
1073 6 6 9
1074 2 4 3
1075 1 2 8
1076 6 5 7
1077 7 1 4
1078 9 7 6
1079 5 5 5
1080 1 8 9
1081 9 5 2
1082 6 1 4
1083 9 6 8
1084 8 5 9
1085 9 3 3
1086 4 8 1
1087 8 5 3
1088 1 9 5
1089 6 1 5
1090 7 3 1
1091 6 4 2
1092 9 2 8
1093 2 4 8
1094 7 5 5
1095 3 8 5
1096 9 8 3
1097 7 2 5
1098 7 9 3
1099 1 9 9
1100 1 1 5
1101 6 1 7
1102 9 5 3
1103 3 3 9
1104 1 1 2
1105 5 7 9
1106 5 8 2
1107 7 6 5
1108 7 6 7
1109 5 4 8
1110 3 4 2
1111 5 8 1
1112 2 3 5
1113 3 9 1
1114 8 1 8
1115 2 9 1
1116 2 6 8
1117 4 9 2
1118 5 4 4
1119 1 1 8
1120 5 3 7
1121 7 3 5
1122 1 8 6
1123 8 3 1
1124 8 2 5
1125 8 1 9
1126 2 7 7
1127 6 9 2
1128 9 7 2
1129 1 1 6
1130 5 4 9
1131 4 9 9
1132 1 9 9
1133 5 6 4
1134 6 8 7
1135 4 2 7
1136 9 3 9
1137 3 2 9
1138 1 7 7
1139 3 7 3
1140 8 1 9
1141 1 9 6
1142 9 1 7
1143 8 2 7
1144 4 7 4
1145 1 7 3
1146 2 8 8
1147 9 9 6
1148 1 7 4
1149 4 6 5
1150 4 3 8
1151 9 3 4
1152 5 5 9
1153 9 1 4
1154 1 7 3
1155 4 5 3
1156 2 9 9
1157 4 8 7
1158 6 7 2
1159 1 1 9
1160 1 4 2
1161 3 9 9
1162 3 7 6
1163 8 3 9
1164 2 6 8
1165 8 6 8
1166 9 4 2
1167 7 5 6
1168 5 8 4
1169 3 6 7
1170 6 2 3
1171 9 7 8
1172 4 2 2
1173 9 4 3
1174 7 3 2
1175 5 5 7
1176 8 7 1
1177 3 8 7
1178 5 3 9
1179 4 8 1
1180 4 4 8
1181 6 7 8
1182 4 9 7
1183 8 8 3
1184 2 1 8
1185 4 6 4
1186 2 5 1
1187 4 6 5
1188 8 4 7
1189 9 6 6
1190 7 3 5
1191 5 6 3
1192 6 4 6
1193 2 9 8
1194 9 2 4
1195 7 3 4
1196 6 9 5
1197 2 5 8
1198 2 9 2
1199 8 1 2
1200 2 9 5
1201 6 8 7
1202 9 8 7
1203 3 3 6
1204 5 9 1
1205 5 2 6
1206 2 1 3
1207 1 5 1
1208 4 3 2
1209 8 2 9
1210 2 4 3
1211 2 6 1
1212 5 1 7
1213 8 5 6
1214 8 3 8
1215 4 9 6
1216 4 8 3
1217 4 2 3
1218 6 3 9
1219 3 8 9
1220 6 1 9
1221 1 1 7
1222 1 2 3
1223 9 4 3
1224 1 2 2
1225 4 7 5
1226 4 2 7
1227 8 2 3
1228 7 9 4
1229 1 3 4
1230 7 2 2
1231 4 7 9
1232 3 4 9
1233 2 4 1
1234 2 7 4
1235 8 9 7
1236 7 7 1
1237 2 9 8
1238 2 5 7
1239 4 5 6
1240 4 8 7
1241 5 3 8
1242 6 9 1
1243 8 6 4
1244 9 6 5
1245 2 9 2
1246 8 3 4
1247 7 6 2
1248 1 8 2
1249 2 9 2
1250 2 1 6
1251 6 6 4
1252 9 1 4
1253 8 6 3
1254 9 5 5
1255 3 7 9
1256 5 4 9
1257 8 7 2
1258 8 9 4
1259 8 2 9
1260 7 7 2
1261 6 3 2
1262 2 9 2
1263 1 3 7
1264 8 4 7
1265 1 2 2
1266 7 9 1
1267 9 1 1
1268 8 3 4
1269 7 4 3
1270 3 5 1
1271 8 7 1
1272 6 9 7
1273 7 1 3
1274 1 4 6
1275 6 9 9
1276 5 1 9
1277 4 1 4
1278 4 5 7
1279 8 6 5
1280 8 8 9
1281 9 1 9
1282 2 9 8
1283 3 8 8
1284 2 7 5
1285 5 3 2
1286 2 9 2
1287 9 2 6
1288 9 3 6
1289 7 4 2
1290 8 4 4
1291 1 6 3
1292 3 4 5
1293 6 9 3
1294 8 7 7
1295 4 9 2
1296 2 1 8
1297 3 6 9
1298 6 4 3
1299 5 7 1
1300 4 3 5
1301 5 6 4
1302 6 9 9
1303 5 8 6
1304 4 9 2
1305 8 2 3
1306 2 7 2
1307 2 4 5
1308 9 5 3
1309 7 1 9
1310 4 2 5
1311 9 2 1
1312 6 5 7
1313 4 6 1
1314 8 1 9
1315 2 7 8
1316 6 5 2
1317 1 9 3
1318 4 6 1
1319 2 7 5
1320 5 5 2
1321 4 1 2
1322 9 1 8
1323 6 7 1
1324 2 5 7
1325 5 5 6
1326 5 9 1
1327 6 6 3
1328 4 2 4
1329 5 8 3
1330 9 9 7
1331 1 6 9
1332 2 2 5
1333 6 8 2
1334 1 7 5
1335 8 3 8
1336 9 3 2
1337 2 8 2
1338 9 2 4
1339 3 6 6
1340 8 8 8
1341 2 9 2
1342 5 8 5
1343 6 2 7
1344 5 2 2
1345 5 3 1
1346 7 5 4
1347 5 1 9
1348 9 1 1
1349 3 9 7
1350 5 1 4
1351 2 1 3
1352 6 2 7
1353 9 1 1
1354 1 5 3
1355 2 5 1
1356 7 6 1
1357 1 8 8
1358 4 8 3
1359 7 4 1
1360 1 8 4
1361 5 1 2
1362 2 6 7
1363 6 2 2
1364 9 6 3
1365 8 5 8
1366 5 7 4
1367 9 9 8
1368 3 8 5
1369 4 6 2
1370 5 7 7
1371 3 6 1
1372 3 6 9
1373 5 7 9
1374 6 3 1
1375 2 9 7
1376 7 6 7
1377 8 3 5
1378 1 1 2
1379 5 6 1
1380 7 8 5
1381 5 1 6
1382 4 1 3
1383 8 3 6
1384 7 4 7
1385 3 6 7
1386 5 9 7
1387 9 3 3
1388 4 8 7
1389 7 2 4
1390 4 9 4
1391 5 3 1
1392 3 1 1
1393 7 5 3
1394 5 8 4
1395 5 3 6
1396 6 7 6
1397 3 4 9
1398 1 3 9
1399 1 8 3
1400 2 5 5
1401 9 1 6
1402 2 5 9
1403 7 1 8
1404 8 9 2
1405 1 6 7
1406 1 6 2
1407 4 6 4
1408 7 8 3
1409 5 6 8
1410 7 5 7
1411 9 5 4
1412 3 6 5
1413 8 3 6
1414 7 5 9
1415 1 4 2
1416 3 3 6
1417 6 7 3
1418 3 5 5
1419 1 8 1
1420 5 9 4
1421 2 5 2
1422 1 2 5
1423 5 8 3
1424 4 4 8
1425 1 6 4
1426 1 6 9
1427 3 5 2
1428 9 9 2
1429 4 5 2
1430 5 3 1
1431 9 1 4
1432 9 9 5
1433 5 5 8
1434 6 4 9
1435 2 4 9
1436 9 1 8
1437 7 3 7
1438 3 5 1
1439 1 8 7
1440 2 2 8
1441 2 7 1
1442 3 6 4
1443 5 4 6
1444 5 6 9
1445 1 3 5
1446 8 1 7
1447 3 2 6
1448 7 1 5
1449 3 6 4
1450 7 3 8
1451 5 6 5
1452 4 4 8
1453 4 7 2
1454 5 2 6
1455 7 5 4
1456 7 8 4
1457 3 1 3
1458 6 4 2
1459 8 5 1
1460 7 8 4
1461 4 9 4
1462 2 7 2
1463 2 4 1
1464 9 8 1
1465 5 2 5
1466 7 2 5
1467 4 5 9
1468 3 6 2
1469 8 6 7
1470 5 7 8
1471 5 8 3
1472 6 2 6
1473 5 4 7
1474 9 1 5
1475 7 1 9
1476 4 7 6
1477 5 7 6
1478 1 9 2
1479 2 8 1
1480 4 9 3
1481 2 3 8
1482 4 7 7
1483 3 3 7
1484 5 5 6
1485 7 1 4
1486 2 6 6
1487 7 1 9
1488 4 1 2
1489 8 5 3
1490 3 9 4
1491 7 8 8
1492 7 6 8
1493 5 9 4
1494 5 8 5
1495 9 7 6
1496 5 5 6
1497 5 7 8
1498 3 7 1
1499 5 4 7
1500 9 3 5
1501 3 6 3
1502 1 5 3
1503 3 2 2
1504 3 9 4
1505 5 9 7
1506 8 3 1
1507 7 1 9
1508 4 3 2
1509 7 3 4
1510 3 2 4
1511 8 8 1
1512 1 4 8
1513 8 8 4
1514 1 3 5
1515 7 7 4
1516 2 1 5
1517 6 8 7
1518 1 5 9
1519 5 5 8
1520 9 4 6
1521 6 5 5
1522 6 6 9
1523 1 7 4
1524 1 2 6
1525 9 7 6
1526 4 4 6
1527 8 7 7
1528 3 3 9
1529 2 1 7
1530 2 7 2
1531 5 1 1
1532 5 8 4
1533 1 9 8
1534 7 5 8
1535 3 2 3
1536 1 7 5
1537 5 4 6
1538 1 8 1
1539 9 2 2
1540 2 5 2
1541 7 1 1
1542 5 7 7
1543 1 8 3
1544 3 6 5
1545 3 7 6
1546 9 6 9
1547 1 3 9
1548 5 8 6
1549 9 7 6
1550 5 5 7
1551 6 5 1
1552 6 4 8
1553 5 5 8
1554 3 9 5
1555 3 4 4
1556 3 1 1
1557 4 8 2
1558 6 1 8
1559 9 8 8
1560 2 7 9
1561 6 3 4
1562 6 8 5
1563 3 1 2
1564 2 2 5
1565 6 6 8
1566 4 3 7
1567 8 5 5
1568 9 1 9
1569 8 3 8
1570 8 7 1
1571 8 3 5
1572 5 7 7
1573 4 2 5
1574 4 8 1
1575 8 7 6
1576 3 4 5
1577 3 7 6
1578 3 5 5
1579 6 3 7
1580 7 9 5
1581 1 4 9
1582 5 8 3
1583 7 4 2
1584 8 6 6
1585 7 8 6
1586 7 6 4
1587 4 6 2
1588 9 6 1
1589 1 8 7
1590 4 1 3
1591 9 8 5
1592 5 4 4
1593 6 3 5
1594 5 2 7
1595 7 7 1
1596 5 4 7
1597 6 6 1
1598 3 8 8
1599 6 7 8
1600 2 6 4
1601 1 2 8
1602 4 1 8
1603 6 8 7
1604 4 9 5
1605 5 5 5
1606 4 3 2
1607 8 3 4
1608 3 6 4
1609 1 6 7
1610 3 2 1
1611 2 6 3
1612 3 4 4
1613 1 6 2
1614 1 2 1
1615 1 4 4
1616 8 5 1
1617 2 8 2
1618 4 9 1
1619 1 4 8
1620 3 7 2
1621 8 4 6
1622 2 7 3
1623 6 5 3
1624 5 9 5
1625 1 3 1
1626 9 9 2
1627 8 6 4
1628 6 4 9
1629 7 9 2
1630 1 3 1
1631 1 5 9
1632 6 6 3
1633 2 1 4
1634 9 3 1
1635 1 6 1
1636 2 5 5
1637 9 6 8
1638 8 6 2
1639 4 1 3
1640 3 4 3
1641 8 3 1
1642 9 8 5
1643 3 4 3
1644 4 1 4
1645 7 7 6
1646 2 8 5
1647 8 7 5
1648 8 6 5
1649 4 5 7
1650 6 4 2
1651 1 1 1
1652 3 6 3
1653 1 5 8
1654 2 9 7
1655 5 9 8
1656 3 5 1
1657 5 2 6
1658 7 3 9
1659 4 8 6
1660 9 4 1
1661 8 8 8
1662 1 1 6
1663 3 5 2
1664 9 5 8
